Mon Mar 06 22:30:44 2017,received , 2 , 0.0499999523163
Mon Mar 06 22:30:44 2017,received , 3 , 0.0590000152588
Mon Mar 06 22:30:44 2017,received , 4 , 0.069000005722
Mon Mar 06 22:30:44 2017,received , 5 , 0.0809998512268
Mon Mar 06 22:30:44 2017,received , 6 , 0.0879998207092
Mon Mar 06 22:30:44 2017,received , 7 , 0.0969998836517
Mon Mar 06 22:30:44 2017,received , 8 , 0.105999946594
Mon Mar 06 22:30:44 2017,received , 9 , 0.115999937057
Mon Mar 06 22:30:44 2017,received , 10 , 0.125
Mon Mar 06 22:30:44 2017,received , 11 , 0.132999897003
Mon Mar 06 22:30:44 2017,received , 12 , 0.138999938965
Mon Mar 06 22:30:44 2017,received , 13 , 0.148000001907
Mon Mar 06 22:30:44 2017,received , 14 , 0.15700006485
Mon Mar 06 22:30:44 2017,received , 15 , 0.164000034332
Mon Mar 06 22:30:44 2017,received , 16 , 0.180000066757
Mon Mar 06 22:30:44 2017,received , 17 , 0.188999891281
Mon Mar 06 22:30:44 2017,received , 18 , 0.197999954224
Mon Mar 06 22:30:44 2017,received , 19 , 0.206000089645
Mon Mar 06 22:30:44 2017,received , 20 , 0.213000059128
Mon Mar 06 22:30:44 2017,received , 21 , 0.223999977112
Mon Mar 06 22:30:44 2017,received , 22 , 0.232000112534
Mon Mar 06 22:30:44 2017,received , 23 , 0.240000009537
Mon Mar 06 22:30:44 2017,received , 24 , 0.248000144958
Mon Mar 06 22:30:44 2017,received , 25 , 0.256999969482
Mon Mar 06 22:30:44 2017,received , 26 , 0.266999959946
Mon Mar 06 22:30:44 2017,received , 27 , 0.276999950409
Mon Mar 06 22:30:44 2017,received , 28 , 0.286999940872
Mon Mar 06 22:30:44 2017,received , 29 , 0.295000076294
Mon Mar 06 22:30:44 2017,received , 30 , 0.302000045776
Mon Mar 06 22:30:44 2017,received , 31 , 0.317000150681
Mon Mar 06 22:30:44 2017,received , 32 , 0.324000120163
Mon Mar 06 22:30:44 2017,received , 33 , 0.332000017166
Mon Mar 06 22:30:44 2017,received , 34 , 0.340000152588
Mon Mar 06 22:30:44 2017,received , 35 , 0.348000049591
Mon Mar 06 22:30:44 2017,received , 36 , 0.357000112534
Mon Mar 06 22:30:44 2017,received , 37 , 0.372000217438
Mon Mar 06 22:30:44 2017,received , 38 , 0.380000114441
Mon Mar 06 22:30:44 2017,received , 39 , 0.387000083923
Mon Mar 06 22:30:44 2017,received , 40 , 0.396000146866
Mon Mar 06 22:30:44 2017,received , 41 , 0.401999950409
Mon Mar 06 22:30:44 2017,received , 42 , 0.411999940872
Mon Mar 06 22:30:45 2017,received , 43 , 0.424000024796
Mon Mar 06 22:30:45 2017,received , 44 , 0.44000005722
Mon Mar 06 22:30:45 2017,received , 45 , 0.448999881744
Mon Mar 06 22:30:45 2017,received , 46 , 0.457000017166
Mon Mar 06 22:30:45 2017,received , 47 , 0.463000059128
Mon Mar 06 22:30:45 2017,received , 48 , 0.47000002861
Mon Mar 06 22:30:45 2017,received , 49 , 0.476000070572
Mon Mar 06 22:30:45 2017,received , 50 , 0.483000040054
Mon Mar 06 22:30:45 2017,received , 51 , 0.496000051498
Mon Mar 06 22:30:45 2017,received , 52 , 0.505000114441
Mon Mar 06 22:30:45 2017,received , 53 , 0.513000011444
Mon Mar 06 22:30:45 2017,received , 54 , 0.522000074387
Mon Mar 06 22:30:45 2017,received , 55 , 0.536999940872
Mon Mar 06 22:30:45 2017,received , 56 , 0.543999910355
Mon Mar 06 22:30:45 2017,received , 57 , 0.552000045776
Mon Mar 06 22:30:45 2017,received , 58 , 0.559000015259
Mon Mar 06 22:30:45 2017,received , 59 , 0.567000150681
Mon Mar 06 22:30:45 2017,received , 60 , 0.578999996185
Mon Mar 06 22:30:45 2017,received , 61 , 0.603000164032
Mon Mar 06 22:30:45 2017,received , 62 , 0.611999988556
Mon Mar 06 22:30:45 2017,received , 63 , 0.620000123978
Mon Mar 06 22:30:45 2017,received , 64 , 0.62900018692
Mon Mar 06 22:30:45 2017,received , 65 , 0.634999990463
Mon Mar 06 22:30:45 2017,received , 66 , 0.642999887466
Mon Mar 06 22:30:45 2017,received , 67 , 0.649999856949
Mon Mar 06 22:30:45 2017,received , 68 , 0.656999826431
Mon Mar 06 22:30:45 2017,received , 69 , 0.664000034332
Mon Mar 06 22:30:45 2017,received , 70 , 0.671999931335
Mon Mar 06 22:30:45 2017,received , 71 , 0.679999828339
Mon Mar 06 22:30:45 2017,received , 72 , 0.68799996376
Mon Mar 06 22:30:45 2017,received , 73 , 0.700999975204
Mon Mar 06 22:30:45 2017,received , 74 , 0.708999872208
Mon Mar 06 22:30:45 2017,received , 75 , 0.717000007629
Mon Mar 06 22:30:45 2017,received , 76 , 0.731999874115
Mon Mar 06 22:30:45 2017,received , 77 , 0.740000009537
Mon Mar 06 22:30:45 2017,received , 78 , 0.74799990654
Mon Mar 06 22:30:45 2017,received , 79 , 0.755000114441
Mon Mar 06 22:30:45 2017,received , 80 , 0.763000011444
Mon Mar 06 22:30:45 2017,received , 81 , 0.770999908447
Mon Mar 06 22:30:45 2017,received , 82 , 0.829999923706
Mon Mar 06 22:30:45 2017,received , 83 , 0.842000007629
Mon Mar 06 22:30:45 2017,received , 84 , 0.851000070572
Mon Mar 06 22:30:45 2017,received , 85 , 0.859999895096
Mon Mar 06 22:30:45 2017,received , 86 , 0.868000030518
Mon Mar 06 22:30:45 2017,received , 87 , 0.875999927521
Mon Mar 06 22:30:45 2017,received , 88 , 0.884999990463
Mon Mar 06 22:30:45 2017,received , 89 , 0.892999887466
Mon Mar 06 22:30:45 2017,received , 90 , 0.900000095367
Mon Mar 06 22:30:45 2017,received , 91 , 0.908999919891
Mon Mar 06 22:30:45 2017,received , 92 , 0.914000034332
Mon Mar 06 22:30:45 2017,received , 93 , 0.920000076294
Mon Mar 06 22:30:45 2017,received , 94 , 0.926000118256
Mon Mar 06 22:30:45 2017,received , 95 , 0.930999994278
Mon Mar 06 22:30:45 2017,received , 96 , 0.93799996376
Mon Mar 06 22:30:45 2017,received , 97 , 0.946000099182
Mon Mar 06 22:30:45 2017,received , 98 , 0.952000141144
Mon Mar 06 22:30:45 2017,received , 99 , 0.958000183105
Mon Mar 06 22:30:45 2017,received , 100 , 0.963999986649
Mon Mar 06 22:30:45 2017,received , 101 , 0.97000002861
Mon Mar 06 22:30:45 2017,received , 102 , 0.976000070572
Mon Mar 06 22:30:45 2017,received , 103 , 0.981000185013
Mon Mar 06 22:30:45 2017,received , 104 , 0.989000082016
Mon Mar 06 22:30:45 2017,received , 105 , 0.996000051498
Mon Mar 06 22:30:45 2017,received , 106 , 1.00300002098
Mon Mar 06 22:30:45 2017,received , 107 , 1.01099991798
Mon Mar 06 22:30:45 2017,received , 108 , 1.01599979401
Mon Mar 06 22:30:45 2017,received , 109 , 1.02300000191
Mon Mar 06 22:30:45 2017,received , 110 , 1.02999997139
Mon Mar 06 22:30:45 2017,received , 111 , 1.03899979591
Mon Mar 06 22:30:45 2017,received , 112 , 1.0490000248
Mon Mar 06 22:30:45 2017,received , 113 , 1.05799984932
Mon Mar 06 22:30:45 2017,received , 114 , 1.06799983978
Mon Mar 06 22:30:45 2017,received , 115 , 1.0759999752
Mon Mar 06 22:30:45 2017,received , 116 , 1.08499979973
Mon Mar 06 22:30:45 2017,received , 117 , 1.09500002861
Mon Mar 06 22:30:45 2017,received , 118 , 1.10399985313
Mon Mar 06 22:30:45 2017,received , 119 , 1.11599993706
Mon Mar 06 22:30:45 2017,received , 120 , 1.12299990654
Mon Mar 06 22:30:45 2017,received , 121 , 1.132999897
Mon Mar 06 22:30:45 2017,received , 122 , 1.14100003242
Mon Mar 06 22:30:45 2017,received , 123 , 1.15000009537
Mon Mar 06 22:30:45 2017,received , 124 , 1.16100001335
Mon Mar 06 22:30:45 2017,received , 125 , 1.17000007629
Mon Mar 06 22:30:45 2017,received , 126 , 1.17300009727
Mon Mar 06 22:30:45 2017,received , 127 , 1.18200016022
Mon Mar 06 22:30:45 2017,received , 128 , 1.19200015068
Mon Mar 06 22:30:45 2017,received , 129 , 1.20100021362
Mon Mar 06 22:30:45 2017,received , 130 , 1.21000003815
Mon Mar 06 22:30:45 2017,received , 131 , 1.21900010109
Mon Mar 06 22:30:45 2017,received , 132 , 1.23300004005
Mon Mar 06 22:30:45 2017,received , 133 , 1.23900008202
Mon Mar 06 22:30:45 2017,received , 134 , 1.24700021744
Mon Mar 06 22:30:45 2017,received , 135 , 1.25600004196
Mon Mar 06 22:30:45 2017,received , 136 , 1.26600003242
Mon Mar 06 22:30:45 2017,received , 137 , 1.27800011635
Mon Mar 06 22:30:45 2017,received , 138 , 1.28399991989
Mon Mar 06 22:30:45 2017,received , 139 , 1.29200005531
Mon Mar 06 22:30:45 2017,received , 140 , 1.30099987984
Mon Mar 06 22:30:45 2017,received , 141 , 1.3109998703
Mon Mar 06 22:30:45 2017,received , 142 , 1.31999993324
Mon Mar 06 22:30:45 2017,received , 143 , 1.32999992371
Mon Mar 06 22:30:45 2017,received , 144 , 1.34299993515
Mon Mar 06 22:30:45 2017,received , 145 , 1.34999990463
Mon Mar 06 22:30:45 2017,received , 146 , 1.35800004005
Mon Mar 06 22:30:45 2017,received , 147 , 1.36699986458
Mon Mar 06 22:30:45 2017,received , 148 , 1.375
Mon Mar 06 22:30:45 2017,received , 149 , 1.38599991798
Mon Mar 06 22:30:45 2017,received , 150 , 1.39499998093
Mon Mar 06 22:30:45 2017,received , 151 , 1.40199995041
Mon Mar 06 22:30:46 2017,received , 152 , 1.41199994087
Mon Mar 06 22:30:46 2017,received , 153 , 1.42100000381
Mon Mar 06 22:30:46 2017,received , 154 , 1.43000006676
Mon Mar 06 22:30:46 2017,received , 155 , 1.44000005722
Mon Mar 06 22:30:46 2017,received , 156 , 1.44900012016
Mon Mar 06 22:30:46 2017,received , 157 , 1.45799994469
Mon Mar 06 22:30:46 2017,received , 158 , 1.46799993515
Mon Mar 06 22:30:46 2017,received , 159 , 1.47600007057
Mon Mar 06 22:30:46 2017,received , 160 , 1.48600006104
Mon Mar 06 22:30:46 2017,received , 161 , 1.49500012398
Mon Mar 06 22:30:46 2017,received , 162 , 1.5039999485
Mon Mar 06 22:30:46 2017,received , 163 , 1.51200008392
Mon Mar 06 22:30:46 2017,received , 164 , 1.52100014687
Mon Mar 06 22:30:46 2017,received , 165 , 1.53100013733
Mon Mar 06 22:30:46 2017,received , 166 , 1.54000020027
Mon Mar 06 22:30:46 2017,received , 167 , 1.55000019073
Mon Mar 06 22:30:46 2017,received , 168 , 1.5600001812
Mon Mar 06 22:30:46 2017,received , 169 , 1.5680000782
Mon Mar 06 22:30:46 2017,received , 170 , 1.57700014114
Mon Mar 06 22:30:46 2017,received , 171 , 1.58700013161
Mon Mar 06 22:30:46 2017,received , 172 , 1.59600019455
Mon Mar 06 22:30:46 2017,received , 173 , 1.60500001907
Mon Mar 06 22:30:46 2017,received , 174 , 1.61400008202
Mon Mar 06 22:30:46 2017,received , 175 , 1.62199997902
Mon Mar 06 22:30:46 2017,received , 176 , 1.63199996948
Mon Mar 06 22:30:46 2017,received , 177 , 1.64499998093
Mon Mar 06 22:30:46 2017,received , 178 , 1.65100002289
Mon Mar 06 22:30:46 2017,received , 179 , 1.65999984741
Mon Mar 06 22:30:46 2017,received , 180 , 1.66899991035
Mon Mar 06 22:30:46 2017,received , 181 , 1.6779999733
Mon Mar 06 22:30:46 2017,received , 182 , 1.68700003624
Mon Mar 06 22:30:46 2017,received , 183 , 1.69599986076
Mon Mar 06 22:30:46 2017,received , 184 , 1.70499992371
Mon Mar 06 22:30:46 2017,received , 185 , 1.71399998665
Mon Mar 06 22:30:46 2017,received , 186 , 1.72300004959
Mon Mar 06 22:30:46 2017,received , 187 , 1.73300004005
Mon Mar 06 22:30:46 2017,received , 188 , 1.742000103
Mon Mar 06 22:30:46 2017,received , 189 , 1.75099992752
Mon Mar 06 22:30:46 2017,received , 190 , 1.75999999046
Mon Mar 06 22:30:46 2017,received , 191 , 1.76999998093
Mon Mar 06 22:30:46 2017,received , 192 , 1.77900004387
Mon Mar 06 22:30:46 2017,received , 193 , 1.78800010681
Mon Mar 06 22:30:46 2017,received , 194 , 1.79699993134
Mon Mar 06 22:30:46 2017,received , 195 , 1.8069999218
Mon Mar 06 22:30:46 2017,received , 196 , 1.81500005722
Mon Mar 06 22:30:46 2017,received , 197 , 1.82400012016
Mon Mar 06 22:30:46 2017,received , 198 , 1.83400011063
Mon Mar 06 22:30:46 2017,received , 199 , 1.84200000763
Mon Mar 06 22:30:46 2017,received , 200 , 1.85199999809
Mon Mar 06 22:30:46 2017,received , 201 , 1.86199998856
Mon Mar 06 22:30:46 2017,received , 202 , 1.8710000515
Mon Mar 06 22:30:46 2017,received , 203 , 1.88000011444
Mon Mar 06 22:30:46 2017,received , 204 , 1.88900017738
Mon Mar 06 22:30:46 2017,received , 205 , 1.89800000191
Mon Mar 06 22:30:46 2017,received , 206 , 1.90799999237
Mon Mar 06 22:30:46 2017,received , 207 , 1.91700005531
Mon Mar 06 22:30:46 2017,received , 208 , 1.92600011826
Mon Mar 06 22:30:46 2017,received , 209 , 1.93700003624
Mon Mar 06 22:30:46 2017,received , 210 , 1.94400000572
Mon Mar 06 22:30:46 2017,received , 211 , 1.95299983025
Mon Mar 06 22:30:46 2017,received , 212 , 1.96199989319
Mon Mar 06 22:30:46 2017,received , 213 , 1.97099995613
Mon Mar 06 22:30:46 2017,received , 214 , 1.97999978065
Mon Mar 06 22:30:46 2017,received , 215 , 1.99000000954
Mon Mar 06 22:30:46 2017,received , 216 , 1.99899983406
Mon Mar 06 22:30:46 2017,received , 217 , 2.007999897
Mon Mar 06 22:30:46 2017,received , 218 , 2.01799988747
Mon Mar 06 22:30:46 2017,received , 219 , 2.02699995041
Mon Mar 06 22:30:46 2017,received , 220 , 2.03799986839
Mon Mar 06 22:30:46 2017,received , 221 , 2.04600000381
Mon Mar 06 22:30:46 2017,received , 222 , 2.05399990082
Mon Mar 06 22:30:46 2017,received , 223 , 2.06299996376
Mon Mar 06 22:30:46 2017,received , 224 , 2.07299995422
Mon Mar 06 22:30:46 2017,received , 225 , 2.08200001717
Mon Mar 06 22:30:46 2017,received , 226 , 2.09100008011
Mon Mar 06 22:30:46 2017,received , 227 , 2.09999990463
Mon Mar 06 22:30:46 2017,received , 228 , 2.10899996758
Mon Mar 06 22:30:46 2017,received , 229 , 2.11899995804
Mon Mar 06 22:30:46 2017,received , 230 , 2.12699985504
Mon Mar 06 22:30:46 2017,received , 231 , 2.13899993896
Mon Mar 06 22:30:46 2017,received , 232 , 2.14599990845
Mon Mar 06 22:30:46 2017,received , 233 , 2.15499997139
Mon Mar 06 22:30:46 2017,received , 234 , 2.16400003433
Mon Mar 06 22:30:46 2017,received , 235 , 2.1740000248
Mon Mar 06 22:30:46 2017,received , 236 , 2.1859998703
Mon Mar 06 22:30:46 2017,received , 237 , 2.19199991226
Mon Mar 06 22:30:46 2017,received , 238 , 2.20199990273
Mon Mar 06 22:30:46 2017,received , 239 , 2.21099996567
Mon Mar 06 22:30:46 2017,received , 240 , 2.22000002861
Mon Mar 06 22:30:46 2017,received , 241 , 2.22899985313
Mon Mar 06 22:30:46 2017,received , 242 , 2.2380001545
Mon Mar 06 22:30:46 2017,received , 243 , 2.24699997902
Mon Mar 06 22:30:46 2017,received , 244 , 2.25600004196
Mon Mar 06 22:30:46 2017,received , 245 , 2.2650001049
Mon Mar 06 22:30:46 2017,received , 246 , 2.27500009537
Mon Mar 06 22:30:46 2017,received , 247 , 2.28299999237
Mon Mar 06 22:30:46 2017,received , 248 , 2.29600000381
Mon Mar 06 22:30:46 2017,received , 249 , 2.30599999428
Mon Mar 06 22:30:46 2017,received , 250 , 2.3140001297
Mon Mar 06 22:30:46 2017,received , 251 , 2.32100009918
Mon Mar 06 22:30:46 2017,received , 252 , 2.33000016212
Mon Mar 06 22:30:46 2017,received , 253 , 2.33899998665
Mon Mar 06 22:30:46 2017,received , 254 , 2.34800004959
Mon Mar 06 22:30:46 2017,received , 255 , 2.35800004005
Mon Mar 06 22:30:46 2017,received , 256 , 2.36800003052
Mon Mar 06 22:30:46 2017,received , 257 , 2.37600016594
Mon Mar 06 22:30:46 2017,received , 258 , 2.38400006294
Mon Mar 06 22:30:46 2017,received , 259 , 2.39400005341
Mon Mar 06 22:30:47 2017,received , 260 , 2.40300011635
Mon Mar 06 22:30:47 2017,received , 261 , 2.41300010681
Mon Mar 06 22:30:47 2017,received , 262 , 2.42200016975
Mon Mar 06 22:30:47 2017,received , 263 , 2.4310002327
Mon Mar 06 22:30:47 2017,received , 264 , 2.44000005722
Mon Mar 06 22:30:47 2017,received , 265 , 2.44900012016
Mon Mar 06 22:30:47 2017,received , 266 , 2.45900011063
Mon Mar 06 22:30:47 2017,received , 267 , 2.46800017357
Mon Mar 06 22:30:47 2017,received , 268 , 2.47800016403
Mon Mar 06 22:30:47 2017,received , 269 , 2.48700022697
Mon Mar 06 22:30:47 2017,received , 270 , 2.4960000515
Mon Mar 06 22:30:47 2017,received , 271 , 2.5039999485
Mon Mar 06 22:30:47 2017,received , 272 , 2.51300001144
Mon Mar 06 22:30:47 2017,received , 273 , 2.52199983597
Mon Mar 06 22:30:47 2017,received , 274 , 2.53200006485
Mon Mar 06 22:30:47 2017,received , 275 , 2.54099988937
Mon Mar 06 22:30:47 2017,received , 276 , 2.55099987984
Mon Mar 06 22:30:47 2017,received , 277 , 2.55999994278
Mon Mar 06 22:30:47 2017,received , 278 , 2.56900000572
Mon Mar 06 22:30:47 2017,received , 279 , 2.57800006866
Mon Mar 06 22:30:47 2017,received , 280 , 2.58800005913
Mon Mar 06 22:30:47 2017,received , 281 , 2.59699988365
Mon Mar 06 22:30:47 2017,received , 282 , 2.60500001907
Mon Mar 06 22:30:47 2017,received , 283 , 2.61500000954
Mon Mar 06 22:30:47 2017,received , 284 , 2.62399983406
Mon Mar 06 22:30:47 2017,received , 285 , 2.63400006294
Mon Mar 06 22:30:47 2017,received , 286 , 2.64300012589
Mon Mar 06 22:30:47 2017,received , 287 , 2.65100002289
Mon Mar 06 22:30:47 2017,received , 288 , 2.66100001335
Mon Mar 06 22:30:47 2017,received , 289 , 2.67000007629
Mon Mar 06 22:30:47 2017,received , 290 , 2.67900013924
Mon Mar 06 22:30:47 2017,received , 291 , 2.68700003624
Mon Mar 06 22:30:47 2017,received , 292 , 2.69799995422
Mon Mar 06 22:30:47 2017,received , 293 , 2.70700001717
Mon Mar 06 22:30:47 2017,received , 294 , 2.71600008011
Mon Mar 06 22:30:47 2017,received , 295 , 2.72499990463
Mon Mar 06 22:30:47 2017,received , 296 , 2.73399996758
Mon Mar 06 22:30:47 2017,received , 297 , 2.74300003052
Mon Mar 06 22:30:47 2017,received , 298 , 2.75300002098
Mon Mar 06 22:30:47 2017,received , 299 , 2.76300001144
Mon Mar 06 22:30:47 2017,received , 300 , 2.77200007439
Mon Mar 06 22:30:47 2017,received , 301 , 2.78100013733
Mon Mar 06 22:30:47 2017,received , 302 , 2.78800010681
Mon Mar 06 22:30:47 2017,received , 303 , 2.7990000248
Mon Mar 06 22:30:47 2017,received , 304 , 2.8100001812
Mon Mar 06 22:30:47 2017,received , 305 , 2.8180000782
Mon Mar 06 22:30:47 2017,received , 306 , 2.82600021362
Mon Mar 06 22:30:47 2017,received , 307 , 2.83500003815
Mon Mar 06 22:30:47 2017,received , 397 , 2.83999991417
Mon Mar 06 22:30:47 2017,received , 519 , 2.83999991417
Mon Mar 06 22:30:47 2017,received , 629 , 2.84000015259
Mon Mar 06 22:30:47 2017,received , 751 , 2.83699989319
Mon Mar 06 22:30:47 2017,received , 870 , 2.83500003815
Mon Mar 06 22:30:47 2017,received , 898 , 2.83699989319
Mon Mar 06 22:30:47 2017,received , 986 , 2.83599996567
Mon Mar 06 22:30:47 2017,received , 1072 , 2.83499979973
Mon Mar 06 22:30:47 2017,received , 1110 , 2.83800005913
Mon Mar 06 22:30:47 2017,received , 1225 , 2.83300018311
Mon Mar 06 22:30:47 2017,received , 1323 , 2.83500003815
Mon Mar 06 22:30:47 2017,received , 1442 , 2.83500003815
Mon Mar 06 22:30:47 2017,received , 1549 , 2.83400011063
Mon Mar 06 22:30:47 2017,received , 1622 , 2.83500003815
Mon Mar 06 22:30:47 2017,received , 1731 , 2.83399987221
Mon Mar 06 22:30:47 2017,received , 1838 , 2.83500003815
Mon Mar 06 22:30:47 2017,received , 1968 , 2.83500003815
Mon Mar 06 22:30:47 2017,received , 2078 , 2.83400011063
Mon Mar 06 22:30:47 2017,received , 2188 , 2.83400011063
Mon Mar 06 22:30:47 2017,received , 2256 , 2.83699989319
Mon Mar 06 22:30:47 2017,received , 2377 , 2.83699989319
Mon Mar 06 22:30:47 2017,received , 2486 , 2.83500003815
Mon Mar 06 22:30:47 2017,received , 2602 , 2.83299994469
Mon Mar 06 22:30:47 2017,received , 2680 , 2.83500003815
Mon Mar 06 22:30:47 2017,received , 2757 , 2.83299994469
Mon Mar 06 22:30:47 2017,received , 2812 , 2.83399987221
Mon Mar 06 22:30:47 2017,received , 2914 , 2.83699989319
Mon Mar 06 22:30:47 2017,received , 3028 , 2.83400011063
Mon Mar 06 22:30:47 2017,received , 3142 , 2.83400011063
Mon Mar 06 22:30:47 2017,received , 3239 , 2.83500003815
Mon Mar 06 22:30:47 2017,received , 3348 , 2.83599996567
Mon Mar 06 22:30:47 2017,received , 3456 , 2.83500003815
Mon Mar 06 22:30:47 2017,received , 3553 , 2.83299994469
Mon Mar 06 22:30:47 2017,received , 3629 , 2.83299994469
Mon Mar 06 22:30:47 2017,received , 3694 , 2.83599996567
Mon Mar 06 22:30:47 2017,received , 3764 , 2.83099985123
Mon Mar 06 22:30:47 2017,received , 3860 , 2.83400011063
Mon Mar 06 22:30:47 2017,received , 3927 , 2.83500003815
Mon Mar 06 22:30:47 2017,received , 4005 , 2.83699989319
Mon Mar 06 22:30:47 2017,received , 4129 , 2.83599996567
Mon Mar 06 22:30:47 2017,received , 4229 , 2.83599996567
Mon Mar 06 22:30:47 2017,received , 4333 , 2.83599996567
Mon Mar 06 22:30:47 2017,received , 4440 , 2.83699989319
Mon Mar 06 22:30:47 2017,received , 4562 , 2.83799982071
Mon Mar 06 22:30:47 2017,received , 4684 , 2.83899998665
Mon Mar 06 22:30:47 2017,received , 4805 , 2.83699989319
Mon Mar 06 22:30:47 2017,received , 4908 , 2.83800005913
Mon Mar 06 22:30:47 2017,received , 5003 , 2.83800005913
Mon Mar 06 22:30:47 2017,received , 5102 , 2.83500003815
Mon Mar 06 22:30:47 2017,received , 5226 , 2.83800005913
Mon Mar 06 22:30:47 2017,received , 5339 , 2.84200000763
Mon Mar 06 22:30:47 2017,received , 5448 , 2.84100008011
Mon Mar 06 22:30:47 2017,received , 5663 , 2.82999992371
Mon Mar 06 22:30:47 2017,received , 5772 , 2.82700014114
Mon Mar 06 22:30:47 2017,received , 5892 , 2.82699990273
Mon Mar 06 22:30:47 2017,received , 6003 , 2.82800006866
Mon Mar 06 22:30:47 2017,received , 6101 , 2.82999992371
Mon Mar 06 22:30:47 2017,received , 6227 , 2.8259999752
Mon Mar 06 22:30:47 2017,received , 6347 , 2.82699990273
Mon Mar 06 22:30:47 2017,received , 6370 , 2.83600020409
Mon Mar 06 22:30:48 2017,received , 6371 , 2.84600019455
Mon Mar 06 22:30:48 2017,received , 6466 , 2.84599995613
Mon Mar 06 22:30:48 2017,received , 6562 , 2.84800004959
Mon Mar 06 22:30:48 2017,received , 6659 , 2.84500002861
Mon Mar 06 22:30:48 2017,received , 6786 , 2.84300017357
Mon Mar 06 22:30:48 2017,received , 6910 , 2.84100008011
Mon Mar 06 22:30:48 2017,received , 7034 , 2.83999991417
Mon Mar 06 22:30:48 2017,received , 7154 , 2.83999991417
Mon Mar 06 22:30:48 2017,received , 7234 , 2.84400010109
Mon Mar 06 22:30:48 2017,received , 7329 , 2.84700012207
Mon Mar 06 22:30:48 2017,received , 7453 , 2.84599995613
Mon Mar 06 22:30:48 2017,received , 7572 , 2.84399986267
Mon Mar 06 22:30:48 2017,received , 7692 , 2.84200000763
Mon Mar 06 22:30:48 2017,received , 7816 , 2.84100008011
Mon Mar 06 22:30:48 2017,received , 7903 , 2.84200000763
Mon Mar 06 22:30:48 2017,received , 8013 , 2.83999991417
Mon Mar 06 22:30:48 2017,received , 8133 , 2.83599996567
Mon Mar 06 22:30:48 2017,received , 8247 , 2.83299994469
Mon Mar 06 22:30:48 2017,received , 8368 , 2.83100008965
Mon Mar 06 22:30:48 2017,received , 8491 , 2.82800006866
Mon Mar 06 22:30:48 2017,received , 8614 , 2.82700014114
Mon Mar 06 22:30:48 2017,received , 8736 , 2.82700014114
Mon Mar 06 22:30:48 2017,received , 8842 , 2.82999992371
Mon Mar 06 22:30:48 2017,received , 8959 , 2.82700014114
Mon Mar 06 22:30:48 2017,received , 9093 , 2.82800006866
Mon Mar 06 22:30:48 2017,received , 9185 , 2.83100008965
Mon Mar 06 22:30:48 2017,received , 9300 , 2.82899999619
Mon Mar 06 22:30:48 2017,received , 9383 , 2.82499980927
Mon Mar 06 22:30:48 2017,received , 9447 , 2.8259999752
Mon Mar 06 22:30:48 2017,received , 9520 , 2.82899999619
Mon Mar 06 22:30:48 2017,received , 9644 , 2.82800006866
Mon Mar 06 22:30:48 2017,received , 9771 , 2.82700014114
Mon Mar 06 22:30:48 2017,received , 9876 , 2.82399988174
Mon Mar 06 22:30:48 2017,received , 9954 , 2.82500004768
Mon Mar 06 22:31:15 2017,received , 1 , 0.0480000972748
Mon Mar 06 22:31:15 2017,received , 2 , 0.0560002326965
Mon Mar 06 22:31:15 2017,received , 3 , 0.0609998703003
Mon Mar 06 22:31:15 2017,received , 4 , 0.0679998397827
Mon Mar 06 22:31:15 2017,received , 5 , 0.0780000686646
Mon Mar 06 22:31:15 2017,received , 6 , 0.0909998416901
Mon Mar 06 22:31:15 2017,received , 7 , 0.108999967575
Mon Mar 06 22:31:15 2017,received , 8 , 0.119999885559
Mon Mar 06 22:31:15 2017,received , 9 , 0.128999948502
Mon Mar 06 22:31:15 2017,received , 10 , 0.138999938965
Mon Mar 06 22:31:15 2017,received , 11 , 0.146999835968
Mon Mar 06 22:31:15 2017,received , 12 , 0.155999898911
Mon Mar 06 22:31:15 2017,received , 13 , 0.164000034332
Mon Mar 06 22:31:15 2017,received , 14 , 0.171999931335
Mon Mar 06 22:31:15 2017,received , 15 , 0.180000066757
Mon Mar 06 22:31:15 2017,received , 16 , 0.18799996376
Mon Mar 06 22:31:15 2017,received , 17 , 0.194999933243
Mon Mar 06 22:31:15 2017,received , 18 , 0.206000089645
Mon Mar 06 22:31:15 2017,received , 19 , 0.214999914169
Mon Mar 06 22:31:15 2017,received , 20 , 0.223999977112
Mon Mar 06 22:31:15 2017,received , 21 , 0.230000019073
Mon Mar 06 22:31:15 2017,received , 22 , 0.239000082016
Mon Mar 06 22:31:15 2017,received , 23 , 0.245000123978
Mon Mar 06 22:31:15 2017,received , 24 , 0.253999948502
Mon Mar 06 22:31:15 2017,received , 25 , 0.263000011444
Mon Mar 06 22:31:15 2017,received , 26 , 0.272000074387
Mon Mar 06 22:31:15 2017,received , 27 , 0.277000188828
Mon Mar 06 22:31:15 2017,received , 28 , 0.28400015831
Mon Mar 06 22:31:15 2017,received , 29 , 0.295000076294
Mon Mar 06 22:31:15 2017,received , 30 , 0.309000015259
Mon Mar 06 22:31:15 2017,received , 31 , 0.318000078201
Mon Mar 06 22:31:15 2017,received , 32 , 0.326000213623
Mon Mar 06 22:31:15 2017,received , 33 , 0.333000183105
Mon Mar 06 22:31:15 2017,received , 34 , 0.34900021553
